,lot_area,overall_qual,overall_cond,year_built,year_remodadd,mas_vnr_area,exter_qual,bsmt_qual,bsmt_cond,bsmt_unf_sf,total_bsmt_sf,heating_qc,1st_flr_sf,gr_liv_area,full_bath,kitchen_qual,totrms_abvgrd,fireplaces,fireplace_qu,garage_finish,garage_area,garage_qual,garage_cond,wood_deck_sf,open_porch_sf,yr_sold,age,positive_feature,fireplacexqu,extcond_qual,neighborhood_tier_2,neighborhood_tier_3,neighborhood_tier_4,neighborhood_tier_5,neighborhood_nan,foundation_CBlock,foundation_PConc,foundation_Slab,foundation_Stone,foundation_Wood,garage_type_Attchd,garage_type_Basment,garage_type_BuiltIn,garage_type_CarPort,garage_type_Detchd,garage_type_NA
727,0.2838430142920461,0.627292596991852,-0.509414974570557,0.17658510671061428,-0.3408094549123897,0.6472754795638753,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.007300152994472548,0.7803055322328961,-1.2008832061086807,0.660077046057442,-0.1740982715323452,0.7703772874167552,-0.7767541390104297,-0.27780803876277776,0.6464385148445128,0.6857924738460984,1.4233979826984033,0.3318450987406598,0.27228480552900464,0.2640068194007332,0.7681196591855153,-0.7172427589244293,0.9327843924685544,31.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
728,-0.04550968535931953,-0.7797380885432381,1.301150997493747,-0.817980268907984,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.833189186495025,-0.26958720984215556,0.873829854023433,-0.310966820317068,-0.9318221842600635,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.9321470408982165,0.27228480552900464,0.2640068194007332,0.24535352294396115,0.011778249371463432,-1.3534299857230443,55.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
729,0.9290776460079339,1.330807939759397,-0.509414974570557,1.0716939447673528,0.9432140723361808,0.7810785286537293,1.0160776534729874,0.5679071602116738,0.12368592372109645,2.361351621930475,1.3239999879503335,0.873829854023433,1.2062892208931038,0.25212142937699633,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,1.2394523552135748,1.4233979826984033,1.8990087847873847,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,1.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
730,-0.6205146972966072,-1.4832534313107832,0.395868011461595,-2.3761326907104547,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-1.6527832429824483,0.12368592372109645,-1.2747760553262282,-1.1319991051180909,-0.1635266760426238,-1.0550819570497088,-0.7300370118488776,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0300947712761368,-1.1190158591316701,-1.1374179809933145,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,56.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
731,-0.20958060742829027,1.330807939759397,-0.509414974570557,1.2374548407037858,1.180996207011842,-0.1497252911017772,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.45675969282842843,0.578763621923846,0.873829854023433,0.40412254867068254,-0.3738244115719883,0.7703772874167552,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.3691585198370104,0.27228480552900464,0.2640068194007332,0.32337831939792444,0.9838062604326538,0.9327843924685544,-1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
732,0.03576899097927576,-0.07622274577569307,-0.509414974570557,0.9390852280182064,0.7529883645956519,1.281385581772314,-0.6904330940402515,0.5679071602116738,0.12368592372109645,0.8286945910966854,-0.2742742310121335,0.873829854023433,-0.5247020191658053,0.6103930620254283,0.7703772874167552,-0.7767541390104297,1.0173652750595936,0.6464385148445128,0.6857924738460984,1.4233979826984033,-0.1019234215044158,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,7.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
733,0.34953192589530563,1.330807939759397,-0.509414974570557,1.0385417655800662,0.8956576454010486,0.5832827169556842,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.1253378873870963,0.03506916620640852,0.873829854023433,-0.24499916635140837,1.4175337516701718,0.7703772874167552,0.7289878012283314,1.0173652750595936,0.6464385148445128,1.2394523552135748,0.3093634271028997,0.4531137173037993,0.27228480552900464,0.2640068194007332,0.7681196591855153,1.2875650138892758,0.9327843924685544,5.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
734,0.07648400761816242,-0.07622274577569307,-0.509414974570557,0.17658510671061428,-0.3408094549123897,-0.04500986137928272,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-1.2747760553262282,-0.18287731819756425,-1.2008832061086807,-0.4138763605034971,-1.0121244467502293,-1.050272149626995,-0.7767541390104297,-1.5729813525851493,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.14527799325890686,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,28.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
735,0.2634098275030138,-0.7797380885432381,-0.509414974570557,-0.4864584770351179,-1.2919379936150346,1.1883051997967635,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.17360018273303623,1.3216564773653445,-2.2382397361747377,1.678617623287227,0.6206882238831419,-1.050272149626995,-0.7767541390104297,0.3697786181484079,0.6464385148445128,0.6857924738460984,-0.8046711284926039,2.286135528662022,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,48.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
736,0.6190986345713544,-0.7797380885432381,-0.509414974570557,0.7070199737072,0.5152062299199907,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-1.1309490025793623,-0.6023657129105872,0.873829854023433,-0.9627272414977853,-0.27499085773793813,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.033337729969855096,0.27228480552900464,0.2640068194007332,-0.4178572469147269,-0.26160462873949636,0.9327843924685544,13.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
737,-0.15509210932420406,-0.7797380885432381,0.395868011461595,-0.8511324480952707,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.2432664114072994,-0.34926656973178005,0.873829854023433,-0.6777469763661357,0.007096577163413514,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,0.6464385148445128,-0.4215272888888548,-0.8046711284926039,1.8477028307799026,0.27228480552900464,1.6654316197947807,-0.7299564327305802,-0.4134840054678074,0.1707129330713548,57.0,-1.0759817859609695,-0.4520661347176726,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
738,0.440648803280472,-0.07622274577569307,0.395868011461595,0.010824210774181232,-0.5785915895880509,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,1.8714959768557635,-0.9826273544341568,-0.7734419856147808,-1.2008832061086807,-1.1236883171739949,-0.20704278947702862,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,0.6464385148445128,0.6857924738460984,-0.8046711284926039,0.11262874979960011,0.27228480552900464,0.2640068194007332,1.563972583015941,1.0445580111239783,0.9327843924685544,36.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
739,-0.24378727568252218,-0.07622274577569307,2.2064339835258986,-0.28754540191139827,0.8956576454010486,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.38484616645499553,0.01397757094150793,-1.2008832061086807,-0.24499916635140837,-0.8803463749714957,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,-0.9741246396316109,0.27228480552900464,0.2640068194007332,0.7681196591855153,-0.7172427589244293,-1.3534299857230443,2.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
740,0.10599861075787578,-0.7797380885432381,-0.509414974570557,-0.4201541186605447,-1.19682513974477,-0.039192337505810804,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.6680056765503878,0.35847362693488427,-2.2382397361747377,0.11914228353903288,-0.5961999076986013,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,-0.7502441130535074,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.3982960677949763,1.694855851865754,50.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
741,0.42051833036979575,0.627292596991852,-0.509414974570557,1.0053895863927795,0.8481012184659164,0.007347853481964524,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.010678228598885689,1.0334046754117032,0.873829854023433,0.879089657223432,-0.0031985846943000497,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,0.6857924738460984,0.3093634271028997,0.2665466118220463,0.27228480552900464,0.2640068194007332,0.7681196591855153,-0.17047700270250976,0.1707129330713548,5.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
742,0.0422773393639305,-0.7797380885432381,1.301150997493747,0.14343292752332767,-0.3883658818475219,-0.31261595955899085,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.3781042733574862,-0.6398618822704104,0.873829854023433,-0.19222504317888064,0.7668795222626745,0.7703772874167552,0.7289878012283314,1.6649519319707793,0.6464385148445128,0.6857924738460984,-0.8046711284926039,0.05199444051803039,0.27228480552900464,0.2640068194007332,2.7655544484069763,0.7407992576673562,0.9327843924685544,32.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
743,-0.22138644868417562,-0.7797380885432381,0.395868011461595,-0.4864584770351179,0.8481012184659164,0.2749539516616727,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.5972229280821981,0.3819087327847738,0.873829854023433,0.9635282542994763,0.06269045119506676,-1.050272149626995,-0.7767541390104297,0.3697786181484079,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.5077068759272285,0.27228480552900464,0.2640068194007332,0.17513120613539418,0.4674163795563964,1.694855851865754,7.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
744,-0.2702747400386752,-0.7797380885432381,0.395868011461595,-1.7130891069647225,-1.0541558589393734,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.5949756303830284,-0.10554146889292876,-1.2008832061086807,-0.26610881562041944,-0.5158976452084355,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.7362515801423759,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,1.694855851865754,47.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
745,-0.03930405085302082,-0.07622274577569307,2.2064339835258986,0.7070199737072,0.4200933760497262,-0.17299538659566488,2.722588400986226,0.5679071602116738,1.8714959768557635,-0.44327590663340977,-0.8742129407693059,-0.1635266760426238,-1.268817155898446,-0.05261536161132516,0.7703772874167552,-0.7767541390104297,-0.27780803876277776,0.6464385148445128,0.6857924738460984,1.4233979826984033,-0.24651292825277435,0.27228480552900464,0.2640068194007332,1.0802188450013686,0.23959731446392993,0.9327843924685544,15.0,-1.0759817859609695,0.42926926969385093,4.3292042691518215,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
746,0.8414419782238618,-0.7797380885432381,-0.509414974570557,-0.5196106562224045,-1.3394944205501669,1.560626727698966,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.5792445464888399,-0.5344039059459075,0.873829854023433,2.4016231107508568,1.184863093685845,-1.050272149626995,-0.7767541390104297,1.6649519319707793,0.6464385148445128,0.6857924738460984,-0.8046711284926039,-0.6383038497644555,0.27228480552900464,0.2640068194007332,0.29216840081633916,-0.2919805040851586,0.9327843924685544,52.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
747,-0.10408482082121222,0.627292596991852,-0.509414974570557,0.8396286904563465,0.6578755107253874,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.09494476326209395,-0.41019784494149286,0.873829854023433,-0.7094114502696522,0.4044898248711571,0.7703772874167552,-0.7767541390104297,1.0173652750595936,0.6464385148445128,0.6857924738460984,0.3093634271028997,0.1872555919923013,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.12491318968401646,1.694855851865754,11.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
748,-0.3064490485022213,-0.07622274577569307,0.395868011461595,-0.05548014760039199,-0.6737044434583154,2.485613023581001,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.0657773693034387,-0.10554146889292876,-1.2008832061086807,0.6389673967884308,1.8849341000103674,0.7703772874167552,-0.7767541390104297,1.0173652750595936,0.6464385148445128,-0.4215272888888548,0.3093634271028997,0.4531137173037993,0.27228480552900464,0.2640068194007332,-0.7299564327305802,2.198841274259142,-0.5913585263258447,36.0,-1.0759817859609695,-0.4520661347176726,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
749,-0.9194446521731914,-0.07622274577569307,2.2064339835258986,-1.514176031841003,0.9432140723361808,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.4882218606168054,-0.5508084800408302,-1.2008832061086807,-0.9046757060080048,-0.5591373250108325,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.2259902320319773,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,4.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
750,0.2146728930876922,1.330807939759397,-0.509414974570557,1.1048461239546394,1.0383269262064454,0.6414579556904034,1.0160776534729874,1.6782523618087348,0.12368592372109645,-0.35787859406495814,1.9098776341975723,0.873829854023433,2.288158745929922,1.0963247017095086,0.7703772874167552,0.7289878012283314,0.3697786181484079,2.219541266526706,1.2394523552135748,0.3093634271028997,1.8990087847873847,0.27228480552900464,0.2640068194007332,1.8136519316686235,0.2851611274824232,-1.3534299857230443,-1.0,-1.0759817859609695,2.6326077807226596,0.6782130472586975,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
751,0.1769850152323659,1.330807939759397,-0.509414974570557,1.2043026615164991,1.1334397800767098,0.8276187196415047,1.0160776534729874,0.5679071602116738,0.12368592372109645,2.536640842465718,1.506793813579472,0.873829854023433,1.4121083012659619,0.4127259543573279,0.7703772874167552,0.7289878012283314,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,2.3281131273954165,0.27228480552900464,0.2640068194007332,0.2063411247169795,0.13328175075411222,0.9327843924685544,0.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
752,-0.06427794581739367,-0.7797380885432381,0.395868011461595,-0.7848280897206974,-1.6248329821609602,0.9672392926048307,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.8286945910966854,0.37253469044481796,-0.1635266760426238,0.17191640671156058,0.35507304795413197,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0860649029206626,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,55.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
753,-1.1722107406004802,-0.07622274577569307,-0.509414974570557,0.2097372858979009,-0.29325302797725744,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.05224610697786814,-0.4640985883962388,-2.2382397361747377,-0.8070435781388285,-0.08144181481292313,0.7703772874167552,-0.7767541390104297,0.3697786181484079,0.6464385148445128,0.6857924738460984,-0.8046711284926039,-0.15322937551189786,0.27228480552900464,0.2640068194007332,-0.5270919619502755,-0.7172427589244293,1.694855851865754,31.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
754,0.3133576174317595,-0.07622274577569307,0.395868011461595,-0.25439322272411163,-0.9590430050691088,0.10042823545751518,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.009547450693642327,0.17333629072075685,-1.2008832061086807,0.749793055450739,-0.10409117089989298,-1.050272149626995,-0.7767541390104297,0.3697786181484079,0.6464385148445128,0.13213259247862177,0.3093634271028997,0.802927040082086,0.27228480552900464,0.2640068194007332,0.6744899034407593,-0.7172427589244293,0.9327843924685544,44.0,-1.0759817859609695,-0.011398432511910809,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
755,2.309907002128986,-1.4832534313107832,-0.509414974570557,-0.28754540191139827,-1.006599432004241,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.30619074698405324,0.025695123866452705,-0.1635266760426238,-0.31888293879294716,-0.9379992813746916,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.8169195729932175,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,43.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
756,-1.2058119810980001,-0.07622274577569307,-0.509414974570557,0.04397638996146784,-0.5310351626529186,0.9730568164783026,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.23540799851586364,-0.8929610254492175,0.873829854023433,-1.289926805167457,-0.5714915192400888,-1.050272149626995,2.2347297414670924,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.9741246396316109,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.2919805040851586,-0.5913585263258447,33.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
757,0.5851946801954785,2.0343232825269424,-0.509414974570557,1.1711504823292127,1.0858833531415777,2.0842038763114386,2.722588400986226,1.6782523618087348,0.12368592372109645,0.38822424205940864,3.512838874330017,0.873829854023433,3.670840773050148,2.17525766439789,0.7703772874167552,2.2347297414670924,1.0173652750595936,2.219541266526706,1.7931122365810515,1.4233979826984033,2.1415460219136637,0.27228480552900464,0.2640068194007332,0.2843659211709428,-0.2919805040851586,-0.5913585263258447,-1.0,-1.0759817859609695,3.513943185134183,2.047334755468619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
